case,decomp,subsolve,concil,pz3
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn_sk014.smt2,22,257,14,298
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn_sk015.smt2,22,252,14,291
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn_sk016.smt2,22,151,6,181
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn_sk017.smt2,22,3355,0,3416
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn001.smt2,23,241,6,274
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn002.smt2,23,190,11,228
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn003.smt2,24,388,4,422
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn004.smt2,23,1074,4,1120
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn005.smt2,25,616,4,650
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn006.smt2,51,929,5,1000
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn007.smt2,52,9663,0,9920
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn008.smt2,24,5627,0,5699
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn009.smt2,24,791,4,835
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn010.smt2,32,763,4,813
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn011.smt2,26,416,4,451
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn012.smt2,26,177,5,209
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn013.smt2,26,239,6,273
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn014.smt2,26,1208,4,1250
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn015.smt2,29,142,7,180
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn016.smt2,32,1206,4,1262
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_brn017.smt2,23,23961,0,24402
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk001.smt2,23,17326,0,17676
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk002.smt2,28,1486,0,1531
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk003.smt2,22,1510,0,1555
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk004.smt2,23,1958,0,2007
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk005.smt2,25,2030,0,2073
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk006.smt2,22,1774,0,1812
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk007.smt2,22,1989,0,2034
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk008.smt2,23,7443,0,7532
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk009.smt2,23,5162,0,5270
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk010.smt2,22,1285,0,1331
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk011.smt2,23,2086,0,2128
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk012.smt2,22,9120,0,9282
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl_sk013.smt2,23,4376,0,4488
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl001.smt2,38,28002,0,28455
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl002.smt2,23,8910,0,9130
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl003.smt2,24,12369,0,12667
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl004.smt2,24,18598,0,19011
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl005.smt2,25,14670,0,14918
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl006.smt2,28,24179,0,24742
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl007.smt2,26,18061,0,18339
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl008.smt2,54,19087,0,19424
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl009.smt2,73,80085,6,81388
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl010.smt2,26,13082,0,13329
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl011.smt2,28,16746,0,17087
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl012.smt2,34,14875,0,15106
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/gensys_icl013.smt2,46,19500,0,19780
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk001.smt2,47,249,10,309
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk002.smt2,48,228,10,290
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk003.smt2,48,213,22,287
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk004.smt2,47,279,8,339
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk005.smt2,47,226,13,288
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk006.smt2,47,257,10,319
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk007.smt2,48,288,9,352
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk008.smt2,48,261,9,323
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk009.smt2,49,227,10,289
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk010.smt2,48,257,18,327
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk011.smt2,48,283,9,346
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk012.smt2,47,226,10,288
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk013.smt2,48,258,9,317
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk014.smt2,49,243,10,305
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk015.smt2,47,260,10,319
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk016.smt2,48,265,8,325
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen_sk017.smt2,47,283,8,343
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen001.smt2,47,271,7,330
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen002.smt2,48,357,8,417
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen003.smt2,48,381,7,442
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen004.smt2,46,400,10,459
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen005.smt2,49,319,9,384
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen006.smt2,69,1851,24,1971
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen007.smt2,68,662,11,753
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen008.smt2,48,435,5,493
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen009.smt2,48,279,17,349
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen010.smt2,49,460,5,522
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen011.smt2,48,1365,5,1432
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen012.smt2,50,377,10,445
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen013.smt2,50,386,10,455
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen014.smt2,50,513,5,578
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen015.smt2,56,349,6,416
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen016.smt2,52,498,5,564
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_nogen017.smt2,48,1132,5,1203
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk001.smt2,11,133,6,152
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk002.smt2,11,139,12,165
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk003.smt2,11,136,6,155
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk004.smt2,21,137,13,173
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk005.smt2,12,183,6,203
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk006.smt2,12,139,6,157
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk007.smt2,12,199,6,219
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk008.smt2,17,129,6,153
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk009.smt2,11,231,14,258
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk010.smt2,12,141,6,160
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk011.smt2,11,142,6,161
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk012.smt2,11,150,6,170
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk013.smt2,12,166,6,185
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk014.smt2,12,189,6,210
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk015.smt2,13,136,5,156
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk016.smt2,14,333,6,357
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen_sk017.smt2,12,143,6,164
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen001.smt2,12,184,6,203
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen002.smt2,13,226,6,247
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen003.smt2,14,317,11,345
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen004.smt2,15,351,6,379
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen005.smt2,17,563,4,593
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen006.smt2,52,1085,4,1152
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen007.smt2,49,567,5,634
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen008.smt2,14,657,4,686
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen009.smt2,18,467,4,496
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen010.smt2,18,915,3,947
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen011.smt2,20,343,7,372
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen012.smt2,20,260,11,295
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen013.smt2,21,556,5,589
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen014.smt2,21,560,5,597
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen015.smt2,23,477,8,511
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen016.smt2,26,301,6,337
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_repgen017.smt2,11,2300,4,2349
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk001.smt2,7,177,6,192
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk002.smt2,7,165,12,186
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk003.smt2,7,165,14,188
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk004.smt2,8,132,11,153
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk005.smt2,8,142,16,167
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk006.smt2,9,199,5,214
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk007.smt2,9,144,11,167
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk008.smt2,8,153,15,178
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk009.smt2,7,189,25,224
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk010.smt2,8,138,6,153
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk011.smt2,9,214,0,226
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk012.smt2,8,256,6,274
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk013.smt2,8,220,10,242
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk014.smt2,8,169,0,181
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk015.smt2,8,114,0,124
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk016.smt2,8,77,0,86
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn_sk017.smt2,7,279,9,298
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn001.smt2,8,277,6,294
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn002.smt2,10,270,11,293
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn003.smt2,11,218,6,236
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn004.smt2,10,142,6,160
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn005.smt2,13,382,11,410
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn006.smt2,49,602,5,662
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn007.smt2,49,355,8,419
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn008.smt2,11,276,6,297
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn009.smt2,22,218,5,247
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn010.smt2,13,189,6,209
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn011.smt2,24,205,0,232
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn012.smt2,18,391,5,419
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn013.smt2,18,414,10,447
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn014.smt2,18,142,0,163
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn015.smt2,21,139,0,163
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn016.smt2,24,159,0,186
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_brn017.smt2,14,251,5,275
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk001.smt2,46,24694,0,25121
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk002.smt2,46,1694,0,1769
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk003.smt2,47,2247,0,2318
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk004.smt2,47,2203,0,2283
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk005.smt2,47,2434,0,2510
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk006.smt2,47,2623,0,2727
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk007.smt2,47,2603,0,2693
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk008.smt2,48,15280,0,15616
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk009.smt2,48,6733,0,6880
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk010.smt2,46,2331,0,2432
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk011.smt2,48,2361,0,2463
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk012.smt2,48,10158,0,10422
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen_sk013.smt2,48,5336,0,5447
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen001.smt2,55,29439,0,30141
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen002.smt2,48,11458,0,11720
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen003.smt2,49,17777,0,18171
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen004.smt2,48,18251,0,18643
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen005.smt2,49,22165,0,22597
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen006.smt2,50,20510,0,20841
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen007.smt2,56,20033,0,20293
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen008.smt2,74,41860,0,42287
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen009.smt2,78,98297,6,100369
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen010.smt2,49,16492,0,16800
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen011.smt2,51,15078,0,15412
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen012.smt2,52,21447,0,21886
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_nogen013.smt2,63,18629,0,18994
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk001.smt2,13,29393,0,29841
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk002.smt2,11,2492,0,2548
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk003.smt2,12,2891,0,2969
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk004.smt2,11,3003,0,3071
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk005.smt2,12,3230,0,3297
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk006.smt2,12,3385,0,3447
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk007.smt2,12,4481,0,4592
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk008.smt2,13,14827,0,15110
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk009.smt2,13,9149,0,9307
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk010.smt2,11,3192,0,3261
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk011.smt2,13,3052,0,3133
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk012.smt2,12,13158,0,13414
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen_sk013.smt2,12,8776,0,8946
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen001.smt2,36,28273,0,28585
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen002.smt2,14,15566,0,15889
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen003.smt2,22,26936,0,27360
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen004.smt2,13,17127,0,17479
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen005.smt2,17,32440,0,33195
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen006.smt2,25,23435,0,23982
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen007.smt2,24,41367,0,42253
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen008.smt2,51,58104,0,59287
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen009.smt2,73,112376,6,113374
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen010.smt2,20,40635,0,41549
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen011.smt2,23,20554,0,20827
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen012.smt2,30,23838,0,24399
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_repgen013.smt2,43,29988,0,30633
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk001.smt2,9,64,0,75
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk002.smt2,12,145,0,159
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk003.smt2,8,103,0,113
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk004.smt2,8,103,0,113
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk005.smt2,8,84,0,94
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk006.smt2,8,149,0,159
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk007.smt2,9,90,0,100
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk008.smt2,9,93,0,104
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk009.smt2,9,124,0,134
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk010.smt2,7,78,0,86
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk011.smt2,9,70,0,81
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk012.smt2,8,136,0,146
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl_sk013.smt2,8,88,0,98
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl001.smt2,35,159,0,197
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl002.smt2,11,64,0,76
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl003.smt2,21,194,0,219
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl004.smt2,16,283,0,305
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl005.smt2,14,141,0,157
